14095,t,salsa,283200,50,0.37,0.493,0.68,0.624,0.774,0.494,0.34,0.829,96.0
14096,X,death-metal,267242,45,0.674,0.26,0.335,0.128,0.445,0.446,0.51,0.39,115.0
14097,c,disco,208866,37,0.933,0.887,0.037,0.622,0.297,0.512,0.765,0.091,140.0
14098,c,british,272896,93,0.322,0.38,0.145,0.625,0.838,0.355,0.491,0.073,124.0
14099,G,brazil,243600,53,0.141,0.681,0.046,0.532,0.211,0.377,0.116,0.289,138.0
14100,G,pop,71254,81,0.533,0.528,0.208,0.618,0.33,0.566,0.871,0.551,114.0
14101,K,kids,175695,26,0.967,0.651,0.507,0.013,0.23,0.763,0.91,0.325,105.0
14102,y,j-dance,212098,29,0.874,0.707,0.191,0.605,0.095,0.163,0.617,0.837,129.0
14103,p,alternative,230928,88,0.631,0.266,0.536,0.449,0.582,0.071,0.32,0.616,93.0
14104,k,hardstyle,143026,18,0.137,0.237,0.469,0.352,0.093,0.243,0.978,0.254,133.0
14105,H,rock,266519,29,0.479,0.732,0.418,0.952,0.568,0.026,0.602,0.245,100.0
14106,P,club,264806,36,0.262,0.883,0.853,0.224,0.136,0.774,0.388,0.287,125.0
14107,p,punk,132161,85,0.365,0.619,0.678,0.943,0.568,0.751,0.305,0.969,136.0
14108,I,jazz,116211,7,0.137,0.052,0.539,0.589,0.77,0.118,0.097,0.649,133.0
14109,P,dub,156860,27,0.158,0.038,0.613,0.412,0.454,0.846,0.563,0.407,117.0
14110,k,british,82102,8,0.245,0.309,0.488,0.761,0.719,0.412,0.637,0.387,71.0
14111,I,children,164386,81,0.278,0.234,0.644,0.481,0.347,0.901,0.411,0.016,92.0
14112,O,turkish,214930,68,0.059,0.668,0.228,0.631,0.618,0.713,0.925,0.044,125.0
14113,D,guitar,195610,35,0.151,0.42,0.358,0.475,0.684,0.056,0.327,0.549,132.0
14114,S,trip-hop,41532,4,0.47,0.557,0.37,0.69,0.737,0.441,0.679,0.281,120.0
14115,E,party,324269,74,0.441,0.717,0.112,0.976,0.645,0.741,0.692,0.877,113.0
14116,t,house,329850,74,0.596,0.109,0.204,0.517,0.277,0.263,0.577,0.696,117.0
14117,i,j-pop,209968,30,0.201,0.643,0.801,0.445,0.582,0.072,0.423,0.036,99.0
14118,D,sertanejo,115977,94,0.215,0.481,0.588,0.596,0.236,0.896,0.393,0.599,126.0
14119,D,dance,78228,83,0.417,0.572,0.935,0.084,0.452,0.301,0.791,0.141,87.0
14120,o,samba,261006,49,0.738,0.264,0.707,0.028,0.291,0.343,0.672,0.573,125.0
14121,s,reggae,183362,6,0.301,0.432,0.747,0.649,0.412,0.438,0.296,0.378,135.0
14122,n,british,84394,15,0.929,0.122,0.896,0.503,0.579,0.766,0.509,0.792,100.0
14123,r,techno,85273,9,0.271,0.744,0.11,0.772,0.874,0.382,0.621,0.777,122.0
14124,B,trip-hop,207933,75,0.75,0.704,0.299,0.99,0.236,0.584,0.951,0.357,110.0
14125,a,mpb,141330,57,0.949,0.571,0.778,0.004,0.551,0.243,0.55,0.798,91.0
14126,a,j-idol,30277,55,0.756,0.449,0.67,0.266,0.58,0.152,0.54,0.858,76.0
14127,K,bluegrass,240792,48,0.186,0.307,0.93,0.475,0.624,0.054,0.45,0.917,82.0
14128,B,hip-hop,136350,43,0.691,0.103,0.953,0.585,0.847,0.423,0.908,0.342,132.0
14129,S,club,211461,31,0.005,0.018,0.569,0.502,0.116,0.414,0.436,0.189,132.0
14130,N,alt-rock,132977,19,0.433,0.855,0.91,0.689,0.66,0.057,0.023,0.174,123.0
14131,f,pop,154238,85,0.459,0.926,0.318,0.804,0.709,0.136,0.211,0.27,74.0
14132,O,ambient,290607,34,0.174,0.582,0.195,0.282,0.321,0.837,0.443,0.062,73.0
14133,z,salsa,198306,57,0.556,0.426,0.748,0.021,0.91,0.501,0.934,0.04,128.0
14134,e,power-pop,276920,85,0.921,0.181,0.437,0.536,0.592,0.331,0.122,0.751,81.0
14135,s,pop-film,141173,2,0.322,0.19,0.843,0.525,0.004,0.698,0.52,0.703,99.0
14136,i,psych-rock,218623,16,0.183,0.251,0.701,0.254,0.28,0.147,0.066,0.189,89.0
14137,H,blues,105877,72,0.278,0.355,0.684,0.43,0.249,0.413,0.159,0.19,135.0
14138,s,jazz,263788,96,0.308,0.32,0.029,0.11,0.394,0.493,0.095,0.729,115.0
14139,M,industrial,295712,10,0.539,0.217,0.624,0.221,0.019,0.392,0.573,0.607,79.0
14140,X,country,114260,80,0.428,0.029,0.021,0.102,0.818,0.107,0.957,0.652,127.0
14141,X,samba,66454,79,0.058,0.07,0.307,0.127,0.506,0.441,0.911,0.766,99.0
14142,z,garage,52341,55,0.868,0.793,0.28,0.456,0.517,0.214,0.451,0.943,104.0
14143,X,detroit-techno,327639,47,0.951,0.48,0.7,0.151,0.903,0.567,0.956,0.526,131.0
14144,d,latino,248335,63,0.055,0.273,0.062,0.284,0.223,0.794,0.632,0.326,76.0
14145,I,grunge,239619,32,0.319,0.147,0.128,0.624,0.001,0.973,0.376,0.495,79.0
14146,T,dub,296312,15,0.714,0.911,0.105,0.799,0.384,0.127,0.352,0.129,73.0
14147,s,trance,126479,12,0.803,0.231,0.405,0.2,0.44,0.943,0.33,0.641,113.0
14148,b,forro,75371,46,0.471,0.58,0.031,0.488,0.274,0.475,0.282,0.141,79.0
14149,k,afrobeat,100262,4,0.137,0.745,0.79,0.107,0.444,0.486,0.929,0.333,107.0
14150,I,r-n-b,153547,58,0.36,0.07,0.715,0.719,0.897,0.04,0.612,0.908,97.0
14151,L,metalcore,111593,22,0.66,0.248,0.729,0.728,0.03,0.267,0.83,0.643,130.0
14152,v,dubstep,123288,57,0.243,0.556,0.616,0.705,0.476,0.213,0.37,0.593,78.0
14153,Q,german,48423,33,0.147,0.385,0.813,0.653,0.231,0.332,0.226,0.884,81.0
14154,E,iranian,201493,93,0.537,0.588,0.553,0.582,0.24,0.04,0.68,0.837,100.0
14155,e,sleep,274469,61,0.751,0.631,0.884,0.361,0.092,0.772,0.613,0.067,114.0
14156,g,sleep,59240,33,0.216,0.118,0.884,0.392,0.347,0.31,0.649,0.068,85.0
14157,Y,bluegrass,80899,29,0.103,0.714,0.075,0.346,0.678,0.818,0.331,0.776,110.0
14158,q,soul,94541,4,0.375,0.314,0.99,0.099,0.828,0.653,0.987,0.933,102.0
14159,R,power-pop,74527,24,0.528,0.96,0.613,0.912,0.161,0.616,0.347,0.088,90.0
14160,T,study,206962,78,0.285,0.258,0.452,0.218,0.114,0.963,0.801,0.565,82.0
14161,e,afrobeat,153767,2,0.457,0.659,0.562,0.764,0.676,0.527,0.227,0.578,94.0
14162,B,anime,231474,80,0.502,0.772,0.238,0.36,0.116,0.695,0.394,0.605,118.0
14163,q,minimal-techno,94299,77,0.503,0.826,0.869,0.495,0.884,0.133,0.319,0.258,94.0
14164,C,ambient,178538,13,0.908,0.324,0.648,0.578,0.746,0.425,0.586,0.231,112.0
14165,t,country,149284,17,0.071,0.2,0.486,0.995,0.492,0.589,0.567,0.062,71.0
14166,U,opera,145287,3,0.314,0.784,0.329,0.396,0.713,0.991,0.987,0.734,85.0
14167,L,j-idol,328484,80,0.9,0.009,0.269,0.383,0.546,0.563,0.094,0.632,83.0
14168,s,alt-rock,73382,31,0.099,0.711,0.86,0.439,0.447,0.794,0.461,0.243,95.0
14169,J,grindcore,193664,60,0.131,0.211,0.043,0.868,0.59,0.231,0.579,0.432,92.0
14170,T,grunge,123375,98,0.134,0.967,0.084,0.493,0.05,0.213,0.078,0.969,92.0
14171,j,trip-hop,74385,28,0.763,0.678,0.118,0.982,0.939,0.965,0.169,0.642,102.0
14172,N,children,34251,68,0.412,0.003,0.701,0.051,0.101,0.191,0.921,0.13,102.0
14173,q,j-dance,105606,94,0.412,0.552,0.912,0.552,0.837,0.135,0.027,0.983,73.0
14174,M,dancehall,253151,67,0.265,0.52,0.066,0.067,0.118,0.205,0.364,0.409,136.0
14175,y,rock-n-roll,48501,15,0.832,0.39,0.287,0.045,0.984,0.925,0.247,0.697,82.0
14176,X,romance,137356,33,0.098,0.194,0.403,0.265,0.528,0.399,0.463,0.058,108.0
14177,s,french,291667,12,0.948,0.251,0.965,0.693,0.997,0.538,0.692,0.945,116.0
14178,A,pagode,312776,42,0.151,0.828,0.512,0.761,0.673,0.897,0.253,0.35,72.0
14179,v,malay,290888,82,0.142,0.032,0.288,0.409,0.255,0.386,0.09,0.504,77.0
14180,R,heavy-metal,83769,2,0.002,0.657,0.839,0.896,0.591,0.66,0.946,0.295,72.0
14181,R,emo,67852,67,0.133,0.951,0.091,0.241,0.077,0.95,0.77,0.191,105.0
14182,k,opera,105726,60,0.403,0.082,0.6,0.843,0.085,0.712,0.157,0.082,125.0
14183,o,blues,124151,36,0.465,0.437,0.056,0.839,0.665,0.074,0.496,0.745,116.0
14184,r,hard-rock,32134,20,0.926,0.586,0.204,0.992,0.304,0.84,0.146,0.984,133.0
14185,j,grunge,160208,95,0.356,0.604,0.05,0.944,0.919,0.885,0.107,0.878,100.0
14186,v,edm,246300,41,0.776,0.864,0.649,0.893,0.87,0.656,0.586,0.144,114.0
14187,V,classical,93130,35,0.932,0.927,0.59,0.221,0.389,0.143,0.125,0.173,137.0
14188,d,reggae,326629,31,0.379,0.056,0.482,0.804,0.495,0.528,0.702,0.758,136.0
14189,a,black-metal,35361,6,0.89,0.543,0.859,0.9,0.02,0.482,0.124,0.211,83.0
14190,K,minimal-techno,71103,76,0.7,0.885,0.127,0.07,0.063,0.838,0.758,0.821,79.0
14191,o,comedy,257070,15,0.335,0.359,0.089,0.81,0.464,0.915,0.079,0.875,81.0
14192,m,dance,30043,94,0.847,0.348,0.407,0.605,0.005,0.68,0.995,0.264,122.0
14193,x,indie-pop,174950,36,0.705,0.278,0.459,0.432,0.068,0.747,0.647,0.647,80.0
14194,j,indie-pop,314308,58,0.545,0.36,0.192,0.231,0.675,0.071,0.801,0.547,81.0
14195,R,pop,259118,58,0.314,0.42,0.342,0.987,0.238,0.815,0.242,0.703,123.0
14196,b,indian,145677,56,0.281,0.906,0.912,0.097,0.466,0.841,0.128,0.515,116.0
14197,C,breakbeat,239419,82,0.911,0.249,0.259,0.248,0.042,0.38,0.532,0.722,131.0
14198,Q,mpb,34302,41,0.703,0.453,0.358,0.28,0.194,0.066,0.761,0.482,71.0
14199,s,pop-film,95060,3,0.596,0.279,0.021,0.185,0.392,0.851,0.073,0.211,80.0
14200,B,edm,236870,26,0.972,0.831,0.951,0.863,0.434,0.561,0.18,0.104,99.0
14201,o,hip-hop,72640,92,0.903,0.799,0.184,0.011,0.56,0.548,0.571,0.912,110.0
14202,r,kids,231994,89,0.206,0.845,0.056,0.37,0.825,0.081,0.9,0.347,123.0
14203,H,mandopop,235325,85,0.644,0.205,0.455,0.965,0.233,0.231,0.337,0.067,138.0
14204,m,industrial,129255,76,0.119,0.48,0.134,0.544,0.727,0.813,0.718,0.066,106.0
14205,l,country,77272,15,0.43,0.929,0.138,0.904,0.941,0.702,0.093,0.324,98.0
14206,G,grindcore,134433,6,0.077,0.373,0.478,0.59,0.241,0.821,0.825,0.721,129.0
14207,Y,reggae,155611,25,0.266,0.184,0.553,0.343,0.606,0.203,0.983,0.921,120.0
14208,S,iranian,249883,8,0.423,0.495,0.501,0.177,0.736,0.132,0.888,0.04,99.0
14209,u,hard-rock,240925,58,0.511,0.937,0.144,0.445,0.816,0.211,0.582,0.584,128.0
14210,p,hip-hop,129059,81,0.709,0.415,0.58,0.583,0.103,0.043,0.952,0.177,82.0
14211,n,club,144919,77,0.394,0.748,0.593,0.641,0.304,0.491,0.391,0.162,118.0
14212,D,pop-film,141207,83,0.11,0.277,0.689,0.635,0.88,0.768,0.19,0.302,137.0
14213,Y,cantopop,177895,62,0.048,0.334,0.561,0.249,0.479,0.082,0.958,0.222,90.0
14214,t,show-tunes,99899,7,0.555,0.719,0.807,0.609,0.363,0.732,0.212,0.221,76.0
14215,t,dub,150247,72,0.613,0.202,0.616,0.632,0.183,0.138,0.467,0.713,114.0
14216,L,rockabilly,151160,13,0.307,0.168,0.381,0.799,0.654,0.857,0.427,0.534,113.0
14217,M,cantopop,327703,14,0.667,0.322,0.123,0.483,0.49,0.144,0.906,0.352,126.0
14218,q,hardcore,140541,18,0.829,0.758,0.944,0.419,0.587,0.664,0.114,0.939,126.0
14219,F,chicago-house,220815,34,0.405,0.997,0.119,0.095,0.146,0.961,0.831,0.907,92.0
14220,n,classical,237552,52,0.966,0.648,0.951,0.542,0.044,0.109,0.438,0.891,97.0
14221,a,house,102917,49,0.685,0.453,0.119,0.819,0.685,0.347,0.879,0.423,93.0
14222,W,trip-hop,105350,16,0.921,0.674,0.49,0.272,0.234,0.916,0.754,0.188,89.0
14223,F,progressive-house,130316,76,0.57,0.194,0.753,0.844,0.253,0.065,0.693,0.994,117.0
14224,W,hard-rock,240036,51,0.564,0.121,0.896,0.377,0.291,0.576,0.981,0.248,97.0
14225,q,goth,89169,92,0.339,0.179,0.228,0.233,0.638,0.691,0.608,0.676,83.0
14226,Q,idm,126124,70,0.389,0.195,0.791,0.292,0.937,0.094,0.973,0.15,83.0
14227,X,grunge,238409,31,0.497,0.586,0.242,0.993,0.32,0.18,0.612,0.963,111.0
14228,M,dance,229864,19,0.657,0.835,0.077,0.091,0.278,0.875,0.524,0.712,99.0
14229,y,progressive-house,226022,80,0.637,0.235,0.603,0.031,0.004,0.85,0.935,0.9,107.0
14230,F,alt-rock,123936,41,0.651,0.548,0.192,0.391,0.288,0.49,0.323,0.922,100.0
14231,Y,opera,177593,26,0.705,0.703,0.028,0.144,0.071,0.986,0.272,0.86,127.0
14232,v,children,65725,43,0.448,0.932,0.979,0.775,0.306,0.72,0.47,0.166,87.0
14233,x,jazz,225681,0,0.217,0.677,0.845,0.738,0.951,0.311,0.053,0.544,133.0
14234,T,mpb,183138,75,0.167,0.96,0.477,0.194,0.417,0.092,0.243,0.581,127.0
14235,l,dance,151436,63,0.621,0.275,0.992,0.832,0.413,0.495,0.419,0.872,101.0
14236,w,brazil,323137,86,0.068,0.788,0.088,0.659,0.666,0.073,0.979,0.816,106.0
14237,q,hard-rock,212953,57,0.169,0.291,0.947,0.103,0.537,0.269,0.244,0.991,129.0
14238,v,pagode,267950,73,0.561,0.306,0.602,0.537,0.723,0.383,0.094,0.937,130.0
14239,K,minimal-techno,152445,93,0.843,0.476,0.414,0.661,0.342,0.772,0.424,0.201,112.0
14240,n,rockabilly,311446,62,0.805,0.54,0.747,0.64,0.396,0.072,0.027,0.617,116.0
14241,x,swedish,83753,96,0.467,0.741,0.367,0.534,0.748,0.517,0.194,0.771,138.0
14242,n,groove,101768,30,0.4,0.131,0.081,0.872,0.059,0.663,0.414,0.736,126.0
14243,z,kids,62450,51,0.434,0.473,0.177,0.244,0.975,0.618,0.049,0.319,79.0
14244,M,indie-pop,186061,52,0.813,0.389,0.949,0.754,0.786,0.544,0.706,0.733,118.0
14245,U,dancehall,150259,10,0.299,0.643,0.723,0.169,0.427,0.687,0.708,0.976,90.0
14246,S,dancehall,100622,69,0.214,0.853,0.476,0.012,0.209,0.916,0.726,0.078,82.0
14247,k,j-pop,45111,32,0.704,0.919,0.882,0.578,0.332,0.058,0.307,0.029,100.0
14248,t,metal,139569,78,0.079,0.457,0.368,0.828,0.653,0.948,0.796,0.818,130.0
14249,E,german,55641,56,0.482,0.568,0.779,0.676,0.621,0.238,0.068,0.761,121.0
14250,Q,club,273129,87,0.419,0.107,0.397,0.023,0.595,0.704,0.086,0.092,136.0
14251,G,gospel,137671,51,0.728,0.9,0.96,0.809,0.463,0.569,0.814,0.509,70.0
14252,o,piano,231296,91,0.205,0.686,0.384,0.104,0.133,0.767,0.399,0.525,123.0
14253,m,sertanejo,140994,20,0.072,0.844,0.805,0.683,0.787,0.582,0.423,0.359,96.0
14254,Y,latin,255792,27,0.541,0.087,0.803,0.988,0.318,0.294,0.798,0.737,83.0
14255,s,trip-hop,136506,96,0.005,0.814,0.279,0.904,0.952,0.008,0.555,0.418,130.0
14256,q,german,292001,22,0.834,0.079,0.172,0.267,0.607,0.202,0.985,0.673,72.0
14257,Q,hardstyle,62157,12,0.005,0.428,0.573,0.705,0.128,0.898,0.151,0.534,97.0
14258,y,acoustic,63799,88,0.253,0.101,0.523,0.601,0.939,0.163,0.004,0.277,108.0
14259,M,piano,247447,46,0.333,0.029,0.769,0.837,0.415,0.481,0.928,0.671,73.0
14260,v,j-pop,195837,58,0.421,0.843,0.499,0.284,0.889,0.504,0.417,0.121,74.0
14261,Z,opera,293988,64,0.497,0.751,0.061,0.75,0.046,0.002,0.587,0.858,82.0
14262,M,funk,164480,34,0.815,0.571,0.646,0.544,0.962,0.845,0.107,0.228,89.0
14263,C,dance,299448,6,0.618,0.885,0.699,0.12,0.056,0.831,0.982,0.67,85.0
14264,M,club,265976,15,0.04,0.773,0.146,0.651,0.213,0.715,0.39,0.605,72.0
14265,f,party,178893,90,0.6,0.857,0.075,0.7,0.286,0.028,0.808,0.506,97.0
14266,A,dancehall,114995,92,0.145,0.422,0.474,0.834,0.76,0.529,0.98,0.262,139.0
14267,A,rockabilly,93137,52,0.602,0.712,0.332,0.121,0.697,0.519,0.957,0.863,114.0
14268,u,disney,76978,1,0.297,0.659,0.102,0.023,0.068,0.92,0.143,0.234,92.0
14269,h,spanish,234731,52,0.828,0.767,0.4,0.265,0.171,0.286,0.359,0.679,111.0
14270,S,club,239767,91,0.796,0.476,0.317,0.599,0.878,0.891,0.053,0.877,102.0
14271,o,goth,190282,57,0.653,0.842,0.804,0.944,0.047,0.302,0.15,0.056,71.0
14272,r,dancehall,272606,68,0.598,0.996,0.644,0.43,0.692,0.448,0.616,0.135,121.0
14273,P,afrobeat,271941,22,0.722,0.593,0.595,0.819,0.596,0.405,0.164,0.31,104.0
14274,U,gospel,126171,7,0.899,0.326,0.187,0.66,0.922,0.219,0.781,0.239,120.0
14275,b,goth,171269,40,0.103,0.352,0.812,0.132,0.144,0.026,0.896,0.122,127.0
14276,L,reggaeton,287185,81,0.42,0.738,0.913,0.035,0.386,0.788,0.728,0.273,101.0
14277,B,guitar,123897,61,0.273,0.885,0.803,0.537,0.545,0.66,0.406,0.217,138.0
14278,h,detroit-techno,67339,14,0.958,0.693,0.901,0.451,0.243,0.36,0.216,0.982,81.0
14279,L,rock-n-roll,200723,31,0.812,0.74,0.114,0.701,0.865,0.507,0.771,0.382,95.0
14280,o,forro,81490,55,0.089,0.195,0.532,0.821,0.263,0.212,0.692,0.173,114.0
14281,k,indian,77068,96,0.438,0.519,0.499,0.503,0.135,0.894,0.801,0.716,120.0
14282,b,sad,158691,84,0.516,0.422,0.823,0.895,0.377,0.1,0.409,0.453,97.0
14283,Q,sertanejo,157895,36,0.197,0.089,0.405,0.628,0.073,0.546,0.644,0.351,111.0
14284,u,latin,177723,51,0.549,0.507,0.987,0.191,0.403,0.819,0.823,0.272,133.0
14285,D,rockabilly,217539,58,0.338,0.051,0.404,0.949,0.456,0.465,0.527,0.096,124.0
14286,r,minimal-techno,49834,69,0.82,0.585,0.452,0.607,0.773,0.764,0.53,0.315,84.0
14287,T,j-rock,94862,30,0.696,0.206,0.083,0.817,0.784,0.259,0.512,0.771,112.0
14288,P,black-metal,143848,24,0.531,0.343,0.978,0.301,0.671,0.688,0.445,0.416,95.0
14289,Z,club,58082,75,0.518,0.133,0.17,0.737,0.812,0.997,0.896,0.284,94.0
14290,l,dancehall,45092,32,0.931,0.85,0.768,0.06,0.141,0.608,0.791,0.39,100.0
14291,b,folk,97602,52,0.965,0.885,0.611,0.734,0.537,0.59,0.791,0.385,91.0
14292,P,romance,327202,23,0.471,0.572,0.342,0.01,0.423,0.073,0.206,0.363,103.0
14293,G,kids,90720,83,0.309,0.1,0.629,0.891,0.525,0.965,0.724,0.458,132.0
14294,v,techno,252940,37,0.756,0.989,0.58,0.986,0.192,0.731,0.414,0.24,110.0
14295,e,chicago-house,108563,80,0.692,0.063,0.269,0.164,0.381,0.49,0.478,0.66,81.0
14296,X,j-pop,31980,17,0.775,0.241,0.052,0.73,0.811,0.305,0.082,0.972,121.0
14297,d,sleep,104386,85,0.55,0.808,0.389,0.343,0.859,0.111,0.142,0.932,138.0
14298,Y,pop-film,295718,28,0.908,0.118,0.385,0.857,0.869,0.546,0.134,0.4,109.0
14299,Y,ska,89338,75,0.863,0.88,0.086,0.307,0.187,0.836,0.382,0.051,76.0
14300,U,hardstyle,41571,19,0.347,0.401,0.296,0.484,0.994,0.937,0.994,0.235,75.0
14301,O,hip-hop,152134,34,0.749,0.147,0.114,0.859,0.648,0.462,0.068,0.295,122.0
14302,w,mandopop,74131,82,0.786,0.982,0.696,0.721,0.372,0.206,0.544,0.687,126.0
14303,E,country,131089,59,0.327,0.297,0.419,0.065,0.37,0.505,0.979,0.834,104.0
14304,e,comedy,282849,51,0.344,0.038,0.35,0.454,0.973,0.231,0.681,0.155,136.0
14305,V,chicago-house,176800,88,0.279,0.265,0.425,0.744,0.928,0.909,0.782,0.418,122.0
14306,N,tango,132600,72,0.226,0.786,0.947,0.284,0.397,0.07,0.088,0.876,91.0
14307,M,rock-n-roll,109799,79,0.103,0.399,0.806,0.562,0.368,0.803,0.765,0.481,109.0
14308,V,dubstep,312814,91,0.634,0.661,0.69,0.75,0.748,0.321,0.278,0.747,89.0
14309,A,sleep,206770,49,0.695,0.637,0.157,0.972,0.661,0.643,0.692,0.01,107.0
14310,h,j-rock,30333,55,0.467,0.593,0.518,0.904,0.175,0.929,0.927,0.273,104.0
14311,y,industrial,292579,72,0.611,0.891,0.451,0.56,0.981,0.843,0.206,0.886,108.0
14312,m,grunge,63739,57,0.428,0.9,0.053,0.951,0.128,0.09,0.544,0.298,116.0
14313,C,french,82967,63,0.456,0.36,0.575,0.348,0.378,0.878,0.861,0.84,90.0
14314,o,songwriter,197937,56,0.068,0.474,0.612,0.04,0.986,0.744,0.686,0.524,78.0
14315,o,alternative,95168,1,0.293,0.509,0.283,0.323,0.643,0.24,0.029,0.992,117.0
14316,h,iranian,189236,28,0.409,0.933,0.248,0.492,0.074,0.5,0.957,0.643,131.0
14317,g,breakbeat,58945,41,0.769,0.437,0.025,0.105,0.09,0.521,0.202,0.899,84.0
14318,d,power-pop,209586,6,0.267,0.57,0.288,0.789,0.305,0.957,0.502,0.988,89.0
14319,M,turkish,312056,90,0.907,0.761,0.764,0.799,0.02,0.479,0.703,0.473,80.0
14320,d,chicago-house,185051,95,0.614,0.889,0.081,0.178,0.39,0.033,0.535,0.043,127.0
14321,g,breakbeat,198916,78,0.515,0.585,0.641,0.581,0.152,0.63,0.815,0.169,126.0
14322,u,samba,66690,59,0.018,0.57,0.017,0.682,0.333,0.721,0.743,0.268,133.0
14323,f,goth,299549,66,0.182,0.748,0.016,0.607,0.475,0.56,0.7,0.358,133.0
14324,r,dubstep,60473,27,0.639,0.979,0.347,0.118,0.15,0.739,0.675,0.506,130.0
14325,e,j-rock,300688,39,0.139,0.237,0.169,0.835,0.571,0.411,0.371,0.335,139.0
14326,v,swedish,306461,52,0.723,0.77,0.668,0.733,0.953,0.429,0.927,0.369,82.0
14327,W,jazz,161543,65,0.619,0.696,0.72,0.337,0.907,0.175,0.541,0.119,127.0
14328,E,cantopop,122820,62,0.675,0.92,0.435,0.414,0.122,0.054,0.889,0.839,99.0
14329,C,jazz,99689,58,0.205,0.968,0.686,0.476,0.664,0.317,0.528,0.711,74.0
14330,D,rock,321363,71,0.385,0.312,0.469,0.092,0.72,0.79,0.967,0.917,117.0
14331,o,ambient,220121,64,0.392,0.307,0.361,0.539,0.423,0.093,0.078,0.784,103.0
14332,z,pagode,135647,2,0.977,0.087,0.865,0.7,0.193,0.772,0.654,0.283,77.0
14333,u,afrobeat,245760,88,0.783,0.468,0.041,0.017,0.23,0.894,0.141,0.651,133.0
14334,Q,children,120547,19,0.407,0.214,0.764,0.296,0.611,0.625,0.039,0.94,86.0
14335,j,grindcore,249990,36,0.24,0.622,0.903,0.257,0.978,0.298,0.381,0.35,105.0
14336,I,sleep,138432,17,0.862,0.468,0.149,0.89,0.506,0.338,0.989,0.581,77.0
14337,c,k-pop,319998,80,0.633,0.267,0.919,0.017,0.382,0.736,0.409,0.741,127.0
14338,D,bluegrass,65580,13,0.088,0.052,0.214,0.584,0.663,0.173,0.217,0.683,131.0
14339,J,chicago-house,249758,24,0.383,0.716,0.971,0.35,0.496,0.347,0.241,0.997,116.0
14340,c,trip-hop,307463,76,0.956,0.786,0.783,0.07,0.319,0.451,0.968,0.298,115.0
14341,g,french,43307,62,0.763,0.687,0.982,0.049,0.612,0.245,0.439,0.434,105.0
14342,M,rock-n-roll,194402,68,0.312,0.762,0.689,0.256,0.657,0.132,0.358,0.362,79.0
14343,W,sad,195256,0,0.921,0.624,0.294,0.284,0.653,0.012,0.284,0.125,99.0
14344,X,psych-rock,95139,91,0.347,0.875,0.07,0.045,0.398,0.46,0.63,0.315,79.0
14345,S,idm,321810,30,0.751,0.948,0.393,0.254,0.598,0.36,0.481,0.174,136.0
14346,S,romance,92799,15,0.581,0.763,0.052,0.496,0.059,0.16,0.316,0.272,125.0
14347,t,german,305686,73,0.363,0.791,0.096,0.569,0.517,0.98,0.761,0.498,135.0
14348,O,edm,88083,77,0.378,0.745,0.378,0.419,0.966,0.741,0.437,0.638,78.0
14349,d,j-pop,207689,11,0.792,0.562,0.411,0.886,0.572,0.785,0.895,0.403,110.0
14350,m,jazz,148224,3,0.805,0.702,0.934,0.794,0.658,0.14,0.693,0.52,88.0
14351,n,latino,30580,82,0.368,0.513,0.121,0.892,0.805,0.827,0.793,0.107,91.0
14352,b,brazil,63679,89,0.4,0.965,0.093,0.598,0.888,0.157,0.822,0.63,139.0
14353,B,rock,39858,48,0.82,0.739,0.735,0.285,0.467,0.365,0.244,0.384,127.0
14354,M,sad,92054,83,0.411,0.204,0.479,0.127,0.59,0.066,0.629,0.351,136.0
14355,b,black-metal,32032,17,0.197,0.448,0.981,0.844,0.592,0.943,0.506,0.549,108.0
14356,C,idm,204626,93,0.721,0.73,0.382,0.421,0.14,0.227,0.248,0.211,100.0
14357,p,chill,165336,99,0.87,0.44,0.009,0.132,0.275,1.0,0.119,0.051,134.0
14358,m,folk,50645,30,0.197,0.608,0.988,0.044,0.255,0.236,0.645,0.702,112.0
14359,k,songwriter,248441,85,0.771,0.621,0.885,0.245,0.224,0.827,0.199,0.616,135.0
14360,x,alt-rock,191138,57,0.361,0.99,0.465,0.629,0.159,0.989,0.588,0.491,92.0
14361,J,german,147266,29,0.541,0.157,0.571,0.813,0.346,0.578,0.437,0.143,77.0
14362,S,spanish,183510,88,0.512,0.432,0.086,0.837,0.862,0.582,0.924,0.271,133.0
14363,i,show-tunes,268886,33,0.536,0.344,0.789,0.269,0.216,0.764,0.874,0.106,109.0
14364,z,hard-rock,188015,93,0.516,0.812,0.989,0.259,0.27,0.224,0.022,0.674,119.0
14365,J,emo,310440,65,0.968,0.583,0.948,0.77,0.521,0.335,0.723,0.75,124.0
14366,c,ambient,207269,49,0.108,0.205,0.302,0.099,0.664,0.865,0.106,0.415,109.0
14367,F,country,126886,54,0.346,0.871,0.977,0.022,0.578,0.864,0.37,0.365,129.0
14368,p,j-idol,43204,52,0.744,0.592,0.232,0.837,0.835,0.9,0.57,0.162,97.0
14369,T,groove,51869,5,0.072,0.507,0.154,0.844,0.243,0.718,0.78,0.075,93.0
14370,j,rockabilly,251653,16,0.329,0.91,0.606,0.555,0.575,0.226,0.61,0.279,121.0
14371,A,happy,266944,38,0.479,0.34,0.598,0.087,0.726,0.577,0.47,0.759,106.0
14372,v,j-pop,98648,98,0.856,0.749,0.343,0.537,0.057,0.425,0.259,0.67,75.0
