,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
60458,0EIgCM5mScspP2MnSq2WCT,WEDNESDAY CAMPANELLA,Neon,Orihime,35,164576,False,0.789,0.912,6,-4.458,0,0.0665,0.0907,3.64e-05,0.329,0.672,123.028,4,j-dance
32601,5ZzjNL4J31lqU853Un7T3f,Excision;ILLENIUM;Shallows,Gold (Stupid Love),Gold (Stupid Love),53,295890,False,0.363,0.735,1,-3.857,1,0.0428,0.0014,0.000119,0.13,0.0721,145.556,4,electronic
66290,0Em6T0LGI2FYTvg2OcmUtT,Mini Pop Kids,Mini Pop Kids 18,Stupid Love,14,194333,False,0.73,0.818,8,-5.267,1,0.0551,0.11,5.69e-06,0.341,0.925,118.008,4,kids
92833,3IrcXSg255PDIIu0UjzRLh,Ronnie Self,Rockabilly Classics,Pretty Bad Blues,23,133826,False,0.7,0.56,4,-13.497,1,0.188,0.497,0.0,0.0938,0.911,101.66,4,rockabilly
104791,21gEdIRnNJ6fdrAPbMglTx,La Guardia,Vamonos,El Mundo Tras el Cristal,54,205013,False,0.679,0.723,11,-10.456,1,0.0399,0.245,0.0,0.128,0.821,106.734,4,spanish
18482,7tH1xf8M4O6kd6lN2aIKah,Kurt Metzger,White Precious,"But Kurt Does Have a Point, Right?",23,103443,True,0.509,0.923,9,-8.294,1,0.929,0.721,0.0,0.774,0.284,87.073,4,comedy
11547,1bK0ReDd5OXyul71Nl1d9o,Johnny Kidd & The Pirates,Very Best Of Johnny Kidd & The Pirates,Shakin' All Over,32,141000,False,0.767,0.626,9,-8.408,1,0.036,0.188,1.03e-05,0.327,0.715,125.237,4,british
80083,3H3x4NhR3wJh6IvRHmPvkd,Thaman S;Srivardhini;Aditi Bhavaraju;Satya Yamini;Roshini JKV;Tejaswini,"Tum Tum (From ""Enemy - Tamil"")","Tum Tum (From ""Enemy - Tamil"")",70,228567,False,0.741,0.761,8,-5.414,1,0.143,0.759,0.000607,0.126,0.912,147.047,3,pop-film
1664,6PJ11hU6MSUwm8aB0SYXO0,Los Amigos Invisibles,The Venezuelan Zinga Son Vol. 1,Playa Azul,21,279800,False,0.629,0.745,1,-8.188,1,0.04,0.229,0.266,0.0624,0.704,175.979,4,afrobeat
28585,3mtJfeHl9dp6Rq5fXPIErc,Danakil,Microclimat,Mon île,28,313173,False,0.819,0.338,8,-11.797,0,0.0577,0.0379,8.33e-06,0.0756,0.706,143.058,4,dub
24907,6LOwY9oR0U95Ehx08l1BpD,Delano Smith;Brian Kage,Keep 'em Movin',D-Spirit,7,360960,False,0.776,0.773,11,-9.722,0,0.0716,0.0442,0.841,0.0921,0.497,124.995,4,detroit-techno
38435,3cqRQt4WL5TWCnF4NKFkH4,Tijuana Panthers,Wayne Interest,Four Horsemen,29,106837,False,0.36,0.96,4,-3.517,0,0.0906,1.76e-05,0.856,0.0759,0.594,86.164,4,garage
27296,6J5NBcgV1SU1igwh19QvSr,Logistics,Fear Not,Over and Out,20,379038,False,0.402,0.974,5,-3.478,0,0.0463,0.0681,0.922,0.389,0.0386,173.997,4,drum-and-bass
62492,4uU6tfWR2mywqpKn2akUwV,My Hair is Bad,hadaka e.p.,微熱,40,202053,False,0.607,0.851,1,-4.514,1,0.0306,0.0034,0.0,0.166,0.726,133.105,4,j-pop
67340,7bTjec04WBUn3Ou0hxEspC,Don Omar;Nio Garcia,Feliz Cumpleaños con Perreo,Se Menea,1,190880,True,0.711,0.839,7,-6.288,1,0.117,0.0472,0.0,0.0806,0.932,179.936,4,latin
106065,3F3uRFEXzCby4QCWoVmIA5,Snoh Aalegra,LUGNA HITS,LOST YOU,0,177720,True,0.445,0.468,5,-8.106,0,0.0702,0.524,0.000849,0.112,0.444,87.803,4,swedish
44371,1cAMXz9mnvrqyQLSG4KeeE,Pearl Jam,Lightning Bolt,Sirens,63,340320,False,0.523,0.847,3,-5.888,1,0.028,0.00309,1.21e-05,0.146,0.475,155.032,4,grunge
49715,5mbd2Bah4iFvSRqoVRYjDi,Neroz,Supersonic Superstar,Supersonic Superstar,22,141497,False,0.626,0.942,0,-4.777,0,0.305,0.0228,0.0,0.412,0.7,155.02,4,hardstyle
69535,3YlcW1PAgSwrLW1fSG656n,Gersson Edinbaro,Neerae 4,Yesuvai Pol,27,280000,False,0.698,0.817,9,-5.843,1,0.0955,0.0701,7.28e-05,0.264,0.944,92.023,4,malay
18930,0DbbG7pekmZVIMsvYsUxv9,Bruce Bruce,Losin' It,Stupid Stuff,20,232866,True,0.396,0.618,6,-22.402,0,0.869,0.865,1.08e-06,0.749,0.0785,83.008,5,comedy
90318,08U1KWevchrVHDNkQV2iO7,Los Locos Del Ritmo,Rock Con los Locos del Ritmo,Yo No Soy Rebelde,35,80764,False,0.677,0.716,0,-8.777,0,0.145,0.899,0.00684,0.0836,0.945,108.955,4,rock-n-roll
21872,2lQAkQe92vcfd65JZwQAX7,Ai Milly;DethWrld,Top Ghur,Top Ghur,26,191921,True,0.87,0.592,7,-7.265,1,0.0707,0.632,0.0,0.305,0.604,100.017,4,dancehall
49103,2udt4wACN5ooY9ugyH5leQ,Sub Zero Project,HALO,HALO,51,188991,False,0.496,0.753,8,-6.253,0,0.0663,0.00158,0.00327,0.407,0.141,150.351,4,hardstyle
90302,5ueyLj6e6oVaTY0KQ6yLaA,Elvis Presley,Elvis' Golden Records,All Shook Up,62,117080,False,0.624,0.468,10,-12.162,1,0.132,0.881,6.35e-06,0.144,0.952,74.139,4,rock-n-roll
63170,11ZLv1ZO8hTOkCZqkQ1qCR,Macaroni Empitsu,LiKE,トリコになれ,41,180186,False,0.68,0.865,9,-3.14,1,0.0394,0.107,0.0,0.279,0.848,128.138,4,j-rock
9188,41jxXLrYhNsogBNYKHWLih,Maneva,Mundo Novo,Promete,49,180398,False,0.776,0.407,4,-8.282,1,0.0649,0.644,0.0,0.148,0.749,122.889,4,brazil
1080,5K0z3idLxEFY0tv82NeMPe,Criolo,Criolo E Emicida Ao Vivo (Live),Mariô - Live,33,267480,False,0.572,0.874,5,-7.523,0,0.127,0.525,8.57e-06,0.711,0.681,94.006,4,afrobeat
58775,1ggyFOkX9Ti0sI6DLgvoa7,American Head Charge,The War Of Art,Self,23,261426,True,0.509,0.948,8,-3.432,1,0.079,3.76e-05,0.00415,0.135,0.332,161.748,4,industrial
24001,5NKHUvpRs7zr0yOQjx8Exr,Cybotron,Clear,Clear,43,294533,False,0.802,0.637,11,-13.008,0,0.0624,0.000231,0.831,0.587,0.336,125.284,4,detroit-techno
69965,2Mu6LbVNonYafbteWtfceF,K. S. Harisankar,Shubarathri (Original Motion Picture Soundtrack),Anuragakilivathil,18,261696,False,0.686,0.551,9,-7.369,0,0.0698,0.691,0.00158,0.106,0.556,95.074,4,malay
65383,1Wcr8zrKqbUX0zwN8Dbr16,ITZY,GUESS WHO,In the morning,72,172373,False,0.846,0.814,6,-4.685,0,0.149,0.0823,0.00094,0.13,0.722,140.055,4,k-pop
71288,6DaHEkkaHiAhRZVEFZOMJ8,P.O.D.,Metal,Alive - Chris Lord-Alge Mix,0,205026,False,0.421,0.95,10,-3.985,1,0.0769,1.21e-05,0.000217,0.314,0.553,80.919,4,metal
33162,5xbrhx2tMMcN68IT3cJbhS,XXXTENTACION,17,Ayala (Outro),62,99706,True,0.57,0.285,9,-14.125,0,0.0381,0.737,0.0133,0.108,0.0973,83.485,4,emo
58608,3Y4rNagSf2IukhcOTWYJuV,Mudvayne,L.D. 50,Death Blooms,54,291933,True,0.275,0.974,6,-4.624,0,0.192,0.000355,0.0024,0.158,0.237,174.095,4,industrial
11880,75ELnvpSiymLZVmYvqyvZJ,YUNGBLUD,weird!,strawberry lipstick,56,163861,True,0.408,0.92,10,-3.729,1,0.133,9.56e-06,0.0,0.426,0.181,126.947,4,british
61451,3iTUAlf4nLwuZhlRMGs0IQ,Shizuka Kudo,"TV Anime ""Fairy Tail"" OP & ED Theme Songs Vol. 3",Kimi ga Kureta Mono,34,356133,False,0.53,0.502,3,-7.641,1,0.0304,0.733,0.0,0.131,0.251,142.08,4,j-idol
82508,5kfjM1oIlalAL5VMc0ZjrZ,The Manges,Book Of Hate For Good People,The Girl With Two Brains,22,122693,False,0.482,0.95,5,-4.442,1,0.0613,0.00692,3.92e-05,0.386,0.906,163.931,4,power-pop
81768,1YMLgvsQdE27r30q0fsLeV,Arijit Singh,Genius (Original Motion Picture Soundtrack),Tera Fitoor,66,310000,False,0.576,0.688,9,-5.136,1,0.0319,0.346,0.0439,0.262,0.726,135.984,4,pop
19956,5N1OpDajUX3bIMiDEVEK0U,Kelsea Ballerini,Unapologetically,I Hate Love Songs,43,191186,False,0.385,0.446,11,-7.806,1,0.0298,0.247,0.0,0.189,0.401,179.94,3,country
100809,4XFsQiQbTZ9h8IlMDf8jTE,Rancid,Rancid,Rejected,32,132466,True,0.29,0.944,4,-6.15,1,0.0952,7.46e-05,0.000298,0.0556,0.573,144.198,4,ska
95602,22mFIhsh5mhd2GXl3VCEgY,Hansel Y Raul,12 Exitos Originales Charanga 76,Soy,29,274468,False,0.473,0.52,11,-12.647,0,0.0678,0.482,0.00162,0.0334,0.956,104.155,4,salsa
49720,3zZPZjTxPfyMINMvVi9pye,Ran-D;Digital Punk,A² Records - Unleashed Once Again,Rebel To The Grave - Radio Edit,20,317087,False,0.533,0.996,6,-2.967,1,0.209,0.0364,0.0284,0.353,0.0554,148.024,4,hardstyle
112920,7oa8CQV3oVrY8jgPGPDnyb,yunusemre;Şekersiz,istanbulla değil sorunum,istanbulla değil sorunum,38,241999,False,0.578,0.398,4,-9.277,0,0.0264,0.748,0.000139,0.073,0.169,110.015,4,turkish
19105,7LgyKYscgD7wkzsLRRTTpd,Dan + Shay,Autumn Hits,Speechless,0,213386,False,0.616,0.437,1,-5.968,1,0.0298,0.351,0.0,0.24,0.386,135.939,4,country
94147,3wn5Rw7VBqwP0vAQtjMhOS,MC Virgins;wonder,Anime Thighs,Anime Thighs,65,155000,True,0.83,0.299,7,-17.113,1,0.476,0.169,0.0,0.0663,0.533,93.1,4,sad
46071,74MhlpoGAJ9ifOLlebh1J3,Hardcore Masif;Technikore,Cold As Ice (Weaver & Suae Mix) / Silence (Technikore Mix),Silence (Technikore Mix),27,400460,False,0.471,0.926,7,-6.012,1,0.0769,0.000113,0.0407,0.0786,0.201,174.968,4,happy
60272,79Km41FyeeQsT3l1Lik4lM,Kyodi,Pleasure,Pleasure [Fuck Again],25,149845,True,0.663,0.706,11,-4.761,0,0.338,0.611,0.0,0.111,0.45,130.309,5,j-dance
52085,4XS8FAMUIOAEqkj1EASfjd,George Jones,The Grand Tour,Once You've Had the Best - Single Version,20,158626,False,0.474,0.254,7,-14.144,1,0.0258,0.917,0.0001,0.133,0.455,89.789,4,honky-tonk
62404,3Qy7j6GkdY3ycf3E7dxfpJ,sasanomaly,空と虚,空と虚,56,221293,False,0.671,0.756,5,-5.046,0,0.0302,0.00502,0.00361,0.322,0.848,103.987,4,j-pop
21116,2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Bad To Me,73,176850,False,0.859,0.822,10,-5.005,0,0.0467,0.07,0.0144,0.101,0.908,110.045,4,dancehall
9129,50RxCp8dmcpd5P66b95u68,Mari Borges;Sarah Beatriz,Outro Na Fornalha (Another In The Fire) [Ao Vivo],Outro Na Fornalha (Another In The Fire) - Ao Vivo,50,269840,False,0.557,0.758,7,-6.165,1,0.0414,0.324,3.34e-06,0.0838,0.192,129.924,4,brazil
31300,7lozLnUfzcgEpMMVQI7yhA,Bazzi,COSMIC,Why,70,148259,True,0.676,0.67,8,-6.584,1,0.0374,0.353,0.0,0.103,0.54,113.01,4,electro
37297,2uPRU195hcrnLK4P2HOlDl,The Temptations,70s Christmas Party,Santa Claus Is Comin' To Town,0,203173,False,0.642,0.679,0,-9.362,1,0.0322,0.0666,2.31e-06,0.054,0.886,129.891,4,funk
47812,1wmaAfrbe1JLiyt7SpZeQU,Jon Bon Jovi,Blaze Of Glory,Santa Fe,56,341666,False,0.518,0.507,3,-9.693,0,0.0295,0.126,0.0,0.0457,0.299,140.106,4,hard-rock
79614,6BKGokQ3PKLFqBlCBjCy8J,Dominique Marais,Mondegreen,Mondegreen,51,144846,False,0.26,0.168,7,-25.407,1,0.0321,0.992,0.96,0.103,0.0968,146.628,3,piano
104623,7M65iLprqQ9UJNqer4g6AM,M-Clan,Usar Y Tirar,Llamando a la tierra - Serenade From the Stars,58,244533,False,0.521,0.882,9,-6.51,0,0.0797,0.0918,6.5e-05,0.204,0.401,116.902,4,spanish
17778,72ZqwPX063K6z7f6GZX4bU,Power Glove;Judge Bitch,Wolf (Judge Bitch Remix),Wolf - Judge Bitch Remix,16,169557,False,0.541,0.759,1,-11.127,1,0.056,0.00427,0.891,0.372,0.455,130.017,4,club
106683,5R8rMNXiq8FPT7yze8liIb,Dia Psalma,Sell Out,Balladen Om Lilla Elsa,36,152760,False,0.637,0.716,7,-6.228,1,0.0284,0.064,0.0,0.354,0.789,84.593,4,swedish
43605,1tZC1ktebdhQSlhnFSetLk,Sonny Fodera;Vintage Culture;MKLA,Last Thought (feat. MKLA),Last Thought (feat. MKLA),53,238585,False,0.711,0.656,11,-8.262,0,0.0308,0.00762,0.398,0.121,0.0914,124.005,4,groove
78841,3zjnB2JEVilLMUnpllsqHT,Fäaschtbänkler;DualXess,Can You English Please (The Mixes),Can You English Please - DualXess Radio Edit,25,186576,False,0.7,0.862,0,-5.11,1,0.0349,0.000846,0.0108,0.107,0.539,129.993,4,party
16110,42vD6luOTR1WtATGz1zns9,Soolamangalam Sisters,Sri Skandha Guru Kavasam,Skandha Sashti Kavacham,46,1223800,False,0.677,0.351,2,-16.101,0,0.0509,0.838,0.0,0.0978,0.706,117.443,4,classical
57795,0Ho6NsIqN6oOj2wY4xSSpp,Maggie Rogers,Chill Mood,Light On,1,233880,False,0.657,0.569,2,-6.287,1,0.0542,0.201,1.35e-05,0.126,0.399,102.055,4,indie
27664,4PtMiGdSihNOvxmfnc914T,DJ Fresh;Used;MKII;Nikki Ambers,Higher (MKII Remix),Higher - MKII Remix,40,219412,False,0.577,0.981,2,-1.699,1,0.0368,0.0522,0.374,0.693,0.146,140.018,4,drum-and-bass
8123,04KeHjz5E58E3CLOhIqWnr,Ella Fitzgerald,Christmas Playlist 2022,Frosty The Snowman,0,131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,blues
102429,4Im6GRj17qa7NW76OsJh1s,John Mayer,Sob Rock,I Guess I Just Feel Like,70,286386,False,0.548,0.483,4,-9.102,1,0.0268,0.515,0.0674,0.0922,0.166,159.952,4,songwriter
22302,2SGmVE90PzF7iSbRbToHnk,Suicide Silence,No Time to Bleed,Disengage,50,244533,False,0.298,0.968,6,-2.684,1,0.123,1.5e-05,0.00932,0.0952,0.221,100.004,4,death-metal
27222,3iEycGSA32xeOQnDltNTZk,Mohican Sun,Fixation,Providence,21,316799,False,0.602,0.718,5,-3.679,0,0.0473,0.00028,0.847,0.132,0.0468,174.976,4,drum-and-bass
110026,6PgCzuBQFnTFOCUXHtp3Nl,Tiësto;Charli XCX,All That Really Matters - Just Hits,Hot in It,0,129817,False,0.748,0.841,7,-5.08,1,0.177,0.00445,1.33e-06,0.0413,0.717,123.045,4,trance
22624,03Lx9vXoAga9Na7dNc4JaB,Bodysnatcher,This Heavy Void,Disappear,22,178025,True,0.436,0.91,10,-4.872,0,0.151,0.000139,0.029,0.185,0.168,154.744,4,death-metal
72413,7siSMBw1wFPPBNoBtXNzMb,Lamb of God,Resolution,Desolation,44,234306,True,0.434,0.997,1,-2.891,1,0.172,2.07e-05,0.00711,0.428,0.0676,137.936,4,metalcore
41345,2HTm0c5e8xwLu7GMVpPgxJ,Håkan Hellström,Det är så jag säger det,Gråsparven när hon sjunger,27,294760,False,0.416,0.885,0,-5.626,1,0.0662,0.0393,0.0003,0.0616,0.585,131.167,4,goth
18803,1fGq6F7qIqaJilw2KdK8i3,Michael Colyar,Michael Colyar's Back,Old Joke Alert,21,141222,False,0.647,0.716,7,-9.447,1,0.956,0.762,0.0,0.923,0.509,83.419,3,comedy
46579,6zedQi2J5E5PZQKAt3Q7TZ,Neophyte;Drokz,Sloop Die Speakers!,Sloop Die Speakers! - Originele Mix,19,364994,True,0.488,0.965,11,-4.432,0,0.0723,0.0751,0.0513,0.318,0.0399,92.501,4,happy
22687,74382mrrxhzKiruw60zqd7,Sentenced,The Funeral Album,A Long Way to Nowhere,22,206960,False,0.484,0.871,8,-4.839,1,0.0457,8.24e-05,0.00191,0.133,0.672,146.012,4,death-metal
58793,10cOZkuu4tkhJDxiU7d6wR,Prong,Zero Days,However It May End,23,216088,False,0.559,0.929,1,-4.077,1,0.0683,1.56e-05,0.0002,0.346,0.455,108.528,4,industrial
40279,695722v5GPk2Uml2Tgv5ly,Ministério Vineyard;Nívea Soares,"Vem, Esta É a Hora (Ao Vivo)",Meu Respirar - Ao Vivo,44,355160,False,0.299,0.416,0,-9.065,1,0.0318,0.662,0.0,0.707,0.131,119.512,4,gospel
10876,2umPh6CVTZZ4nZqwdug2Sv,Huda Hudia;DJ30A,Sweet Lies,Sweet Lies,10,298153,False,0.616,0.943,2,-7.789,1,0.0371,1.82e-05,0.839,0.0471,0.352,130.005,4,breakbeat
2950,2DFi8rwHcVkTTgu7PULhtI,Saint Motel,My Type,My Type,68,206393,False,0.596,0.897,10,-2.94,1,0.0462,0.0641,5.24e-05,0.0628,0.578,118.0,4,alt-rock
2147,5B726JjKRgY2wdm366ItDP,Andrés Calamaro,Rock x siempre,Miro Por La Ventana - Remastered 2017,0,177413,False,0.554,0.757,11,-8.653,0,0.0705,0.00543,0.0541,0.258,0.907,148.27,4,alt-rock
77264,1BGDqvx0jOfSW1JCSDL9q1,Ferrugem,"Prazer, eu sou Ferrugem (Ao vivo)",O meu coração tem medo - Ao vivo,47,200748,False,0.565,0.776,1,-6.91,0,0.0395,0.629,1.2e-06,0.975,0.722,79.935,4,pagode
37821,0Cxj14HnIXdOfBKrO8m2m0,MC Kapela,Zika Sai Pra Lá,Zika Sai Pra Lá,43,218331,False,0.778,0.565,11,-7.942,0,0.0855,0.335,0.0,0.0888,0.847,90.023,4,funk
41313,4TM8RzdmNGhGOTtSeUlEnF,Icon For Hire,Amorphous (Extended Edition),Venom,52,175454,False,0.676,0.918,0,-4.635,1,0.0511,0.00679,0.0,0.182,0.818,144.078,4,goth
85893,5ok9IPHLTPbhMjouDHYMrk,Raimundos,Acústico - Ao Vivo,Mas Vó... - Ao Vivo | Acústico,35,277632,False,0.703,0.746,6,-4.997,0,0.0447,0.591,2.62e-06,0.365,0.65,122.028,4,punk-rock
73569,5yPhSWvZ5KdHhz8R7z7oyI,DAVID AUGUST,Times,Blossom,44,299525,False,0.753,0.329,9,-10.5,0,0.0411,0.0808,0.838,0.108,0.486,111.982,4,minimal-techno
30156,39glqzRVRAy4vq3PqeTGb8,SLANDER;Dylan Matthew,Love Is Gone,Love Is Gone,67,256042,False,0.452,0.465,4,-10.006,0,0.0344,0.0589,0.000524,0.095,0.0832,149.586,4,edm
11144,4Pam4BT3FYZwoWcOLaYodV,DragonForce,Halloween Metal Nights,Fury Of The Storm,0,406826,False,0.233,0.911,4,-5.114,0,0.08,3.34e-05,0.258,0.344,0.197,199.851,4,british
24201,648R7nEhGZIpZ0zVHJteRF,The Astec Mystic,Submerge Vol.1:Detroit Techno,Jaguar,39,399000,False,0.604,0.951,2,-5.959,0,0.0408,0.00513,0.821,0.1,0.689,137.642,4,detroit-techno
10844,6526VilMPRXVPeHQkBWxGN,Fluke,Six Wheels On My Wagon,Slowmotion,12,311106,False,0.66,0.452,7,-18.52,1,0.03,0.464,0.81,0.105,0.637,109.691,4,breakbeat
100676,2QwP65F7nC5MKOtllwjDJH,Los Auténticos Decadentes;Los Caligaris,Y la Banda Sigue,El Corso de Ayacucho,35,165052,False,0.542,0.903,9,-4.173,1,0.0832,0.011,0.0,0.702,0.815,161.959,4,ska
32421,1fmoCZ6mtMiqA5GHWPcZz9,Moderat,Moderat,A New Error,62,367306,False,0.717,0.46,11,-11.326,0,0.0372,0.0287,0.785,0.0661,0.0961,110.993,4,electronic
4994,7gLVKmFdPHGTrrK5QknUnw,Rival Consoles,Now Is,World Turns,42,323919,False,0.594,0.418,8,-12.837,1,0.0285,0.107,0.917,0.112,0.0375,105.999,4,ambient
48168,0KbIwqCAHmXWu7hrszXY6j,Warren G;Nate Dogg;The Game,Party We Will Throw Now! - Single,Party We Will Throw Now!,65,209412,True,0.934,0.562,4,-4.609,0,0.24,0.0476,1.31e-06,0.0608,0.712,96.792,4,hardcore
103515,4cZTvx9cDgK1oISjcBsjUi,Faith Evans,Gourmet Soul,You Used to Love Me,0,269173,False,0.702,0.458,0,-8.195,1,0.0348,0.247,1.64e-06,0.126,0.679,89.266,4,soul
13884,3mfOAsuVGAIrZLVjuSpyX4,Cajmere;Russoul,Too Underground For The Main Stage,Lover Never Fails - Original Mix,5,496930,False,0.868,0.412,7,-8.561,1,0.105,0.000437,0.272,0.106,0.572,124.02,4,chicago-house
78046,2B7ztTw0XuywnZK6W3tTG7,Andreas Gabalier,Best Of Karneval,Hulapalu,0,180252,False,0.705,0.676,0,-4.672,1,0.0467,0.505,0.0,0.628,0.701,124.96,4,party
37664,40KFVEXgisK6Z851aESYqR,MC BN;Mc Kitinho;DJ Kley;Jeff,Quando Ela Tira a Calcinha,Quando Ela Tira a Calcinha,4,175384,True,0.779,0.63,2,-2.979,1,0.0617,0.00676,0.000313,0.159,0.498,130.211,4,funk
96846,4SuJMlj5SrrpIQcieo2vR0,Xande De Pilares,Pagode da Tia Gessy - Que Samba Bom (Ao Vivo),Nosso Dia a Dia - Ao Vivo,36,122551,False,0.519,0.86,0,-7.04,1,0.0529,0.754,0.0,0.646,0.937,124.997,4,samba
100251,14YRlgVNiKHu0Xts9Xexbu,Soda Stereo,Comfort y Música Para Volar,Disco Eterno - MTV Unplugged,40,427026,False,0.547,0.845,0,-6.146,1,0.0361,0.015,0.102,0.696,0.352,149.961,4,ska
69846,1xCGTJ9tB76VhvGpkHkVpO,Sujatha;Unnikrishnan,Hits of Sujatha,"Muthal Muthalaai ("" From Varshamellam Vasantham"" )",20,287021,False,0.834,0.668,11,-9.083,0,0.0453,0.215,0.000222,0.077,0.946,121.94,4,malay
56465,2AHlAZJS2tTnhDqqlIm6O3,Shamoon Ismail,Cookie,Khayal,44,186985,False,0.56,0.152,9,-16.463,1,0.0537,0.269,0.000108,0.155,0.293,156.168,4,indie-pop
24135,2Bx0ZmPTGSch4ZcKOv6vga,Seth Troxler;Tom Trago;T&T Music Factory,DJ-Kicks (Seth Troxler) [DJ Mix],De Natte Cel (DJ-Kicks) - mixed,11,347786,False,0.657,0.591,0,-12.544,0,0.0549,0.0892,0.84,0.118,0.561,121.149,4,detroit-techno
107776,3A6Ty55vQ1NC06EiB1fi9z,The Stranglers,No More Heroes,No More Heroes - 1996 Remaster,54,207440,False,0.293,0.933,0,-8.082,1,0.0701,0.000109,0.145,0.336,0.837,150.994,4,synth-pop
31240,32NHyaQLQoV2rRlljNVq9H,Alec Benjamin,US Pop 20s,Devil Doesn't Bargain,0,163613,False,0.448,0.606,3,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,4,electro
32288,3kjHeqClSEMX3UVoRmgptj,Usted Señalemelo,Usted Señalemelo,Textos,42,293106,False,0.598,0.36,0,-9.79,1,0.0336,0.282,0.000112,0.107,0.189,135.017,3,electronic
261,4Bo6FwC7Oe9zywSZc6q7hO,Jason Mraz,YES!,Love Someone,59,257173,False,0.582,0.347,7,-14.769,1,0.0305,0.317,0.00678,0.111,0.0797,97.957,4,acoustic
29648,58KsAFSLDNb4lKcINxB8WH,Zeds Dead,Somewhere Else,Bustamove,28,168091,False,0.762,0.859,2,-3.503,0,0.0449,0.131,0.395,0.89,0.689,126.012,4,dubstep
82522,0gY7wLbJeqt7Mj9WBhQZsJ,Chixdiggit!,Chixdiggit,Where's Your Mom?,23,118066,False,0.478,0.836,7,-6.648,1,0.0976,0.00552,0.000108,0.257,0.614,117.608,4,power-pop
71188,4vvCo9Lxak9UqHVOyFmjFT,Rob Zombie,Pumpkin Patch Hits,Living Dead Girl,0,201400,False,0.518,0.948,6,-5.579,0,0.0676,0.00512,0.0996,0.228,0.548,103.025,4,metal
82151,6Awxltp70eHixrcPz3OKa4,Nada Surf,The Weight Is a Gift,Always Love,31,198877,False,0.325,0.759,2,-5.078,1,0.0318,0.00296,0.0,0.245,0.353,126.861,4,power-pop
36910,0Wi6hvPJTZBKrXjmvVFtOQ,Y.V.E. 48,Close To Me,Close To Me,58,155277,False,0.63,0.363,7,-13.643,1,0.0288,0.248,0.47,0.112,0.0675,108.007,4,french
89938,75d4J4UvsrSYpFCHb9h4gW,Golpe a Golpe;Yelsid,Más Lunáticos,A Lo Moderno,39,236364,False,0.717,0.681,6,-7.974,0,0.191,0.328,0.0,0.0755,0.807,171.998,4,reggaeton
2751,6HguG9HRb1Ke1bhihfE4m8,The 1975,A Brief Inquiry Into Online Relationships,Sincerity Is Scary,66,225955,False,0.664,0.524,2,-5.178,1,0.0283,0.0495,8.18e-06,0.075,0.475,91.027,4,alt-rock
76669,1mfJfUYXl9mg65ZRh2aqUS,Collabro,Stars (Special Edition),Falling Slowly,20,196266,False,0.23,0.204,0,-10.662,1,0.0338,0.762,4.06e-06,0.0899,0.151,74.805,4,opera
93384,4EJPDUuKsCArRCvhDx2YW9,Nikolay Kopylov,"Петр Чайковский, Романсы","Благословляю Вас, Леса",0,241453,False,0.39,0.351,5,-11.02,1,0.039,0.989,0.000485,0.085,0.116,75.389,4,romance
82677,3bO7KpFDRIbUURbrHbquuw,Sloppy Seconds,Destroyed,Black Roses,22,145253,False,0.365,0.897,9,-6.34,1,0.0505,0.00188,0.000218,0.124,0.81,98.966,4,power-pop
47899,0Om3atUNbAqVJexASXyKqH,Raimundos,Acústico - Ao Vivo,Puteiro Em João Pessoa - Ao Vivo | Acústico,35,204672,True,0.465,0.971,8,-2.722,1,0.0932,0.289,0.0,0.912,0.649,129.216,4,hard-rock
60642,2zCo2gg1fqQYzyKR7FB0TP,Kalado,Nima Duss Riddim,Garrison Telling,20,175986,True,0.689,0.945,5,-1.741,0,0.365,0.0607,0.0,0.288,0.94,199.554,4,j-dance
81451,2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),82,229525,False,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,4,pop
102202,2H3Ybag8WuTdoaGVMCDqRl,Harish Budhwani,Saari Umar,Saari Umar,44,274240,False,0.576,0.236,7,-11.467,1,0.0375,0.281,0.0,0.112,0.415,124.877,4,songwriter
78946,45xXb4lQwMAwZwTzHeX6Jt,Wolfgang Petry,Nie genug,Das darf doch nicht wahr sein,24,212306,False,0.752,0.91,8,-4.74,1,0.0317,0.151,0.0,0.211,0.816,127.988,4,party
44913,2jKnUcyrCADkeSy6gcN1qa,Foo Fighters,Medicine At Midnight,Chasing Birds,52,252293,False,0.62,0.532,2,-7.297,1,0.023,0.0392,0.0245,0.112,0.369,143.993,4,grunge
108116,5UK50pDXucbzvsIbcqI0dD,Lidia Borda;Orquesta El Arranque,Tal Vez Será Su Voz,Vida mía,24,255091,False,0.434,0.411,7,-5.036,1,0.0312,0.778,0.0,0.185,0.302,106.648,4,tango
